プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
3日目,負傷兵シモン,狂人,と思う･･･妙狩COは昨日から決まってたんだろうな。もしかしたら狼は農を噛む気ないのかもな。▼青になるより青は真視とりつづけられる方を選択したのかな？ありえる。青は自分のスタイル貫きすぎだ。質問多めは灰狼探す真、ご主人様探す狂、無駄喉使わせる狼、すべて当てはまる･･･単体考察はめんどくさい。結論：農真で見てもいいかもしれないと思ってる。農真青狂＞農真青狼＞青真農狼＞青真農狂
3日目,負傷兵シモン,狂人,ちょっと言葉足らずだったな。青は単体考察よりも農妙と絡めて見たい。青が狂ってことは書狼ってことか？書CO時青を占狂で決め打ってるってことだよな･･･非占COした狂が霊にでて、俺もきて1-3陣形覚悟で？･･･ないな。訂正させてくれ。■１．農真青狼＞青真農狼＞青真農狂＞農真青狂
3日目,村娘パメラ,人狼,ヤコブさん真ならヨアヒムの狂狼関わらず▲ヤコブさんでいいよね～って思考でロックかかっちゃって、いまいち農真を見れないんだよね～。★占い師二人はリーちゃんの白要素あげ黒要素あげをしてほしいな～。おーばーひーとしそうな頭を冷ましつつ、だらだら灰を見てくるよ～。
3日目,ならず者ディーター,村人,帰った。土産だ　つ「たこ焼き」パ、パメラ様、これで機嫌直してくれるでしょうか　つ「高級エクレア」　■1.青[真＞狼]ＣＯ状況から狂の目は切り捨て。>>770>>771あたりとか状況要素がさくっと出てくるのは、高スキル印象を受けたな。俺の真視の理由を切る>>601とか狼が言いにくいな。真視強め。狼の目も捨ててないが。灰食いは……普通に農（か屋）でいいし、「だからこそ」を考えるとキリない→
3日目,ならず者ディーター,村人,→素直に捉ると、青が真視集めてる故の護衛避け＋狩狙いだな。農[狼＞真＞狂]狂の目がある？と見てみたが、わからなかった。狼目線で見るが、悩ましい。真なら狼探しを頑張れ、お前の頑張りにかかってる。占判断に悩むのは明日で良いと考えている。どちらが真にしろ明日高い確率で生きているしな。■2.兵[狂≧真＝狼]皆ツッコみがあるが>>747の妙村騙りがインパクトデカいな。ここが偽ぽいと感じる。→
3日目,ならず者ディーター,村人,→>>476の青への憤り、>>543の妙票でロックかかった真もあるが…素直に偽評価。書[真≧狂＞狼]正直狼視が薄いのは、占いに狼いねーだろってところだけだな。狂・狼・真どれでも同じことできると思うぜ、基本違和感なし>>650の「整理なら許容」の消極的賛成なのに>>649▼候補に年がちょい引っかかった、印象論で第一候補にしたということで、強い違和感でもなかったが腹減ったし、灰はあとな
3日目,シスターフリーデル,村人,妙>>618 ☆今答えていいものか迷いましたが不慣れ狼だともう少し違うんです。何といいますか、ボロを出すのを恐れるのが段々滲み出てくるんですよね。年は服の問を受けての「誰も信じられない」が防御ではなく攻撃的に受け取ったんですよ。そんな敵を沢山作ること言ってどうする、と。宿さん直接触ってないので雑感ですけど、灰考察に誰を疑っているかが今ひとつ見えない宿★>>ＧＳ出して頂けますか？
3日目,ならず者ディーター,村人,間違えた。兵の評価は、[狂≧真＞狼]な喉もったいないので、宿襲撃を考えるぜプロ　俺　１d屋　２d年　だ。年齢的に段々若くなっているから、そろそろナイスミドルを狙うはずだぜ。そうだな、いくら兵隊とは言え、負傷しているやつはヤツの力でも押さえつけられる。格好の餌かもしれないな。まだ餌食になっていないし、ド本命だろうよ。狙いはまぁそこだろうな。頑張れよ？（今日の隠れ先を考えながら）
3日目,負傷兵シモン,狂人,☆青>>770>>771青狼ありえるとみて答えさせてもらうぜ。兵>>791でも触れてるし修もどっかで言ってたと思うが青真と見られてる現状を継続したいから。☆青>>774とだけ。って書いたハズだ。答えないぞ。
3日目,仕立て屋エルナ,村人,ただいまー。修の発言は>>566「手探り」という言葉を踏まえつつ読み返したら確かに修自身も「手探り」している姿勢が感じ取れ、頭に入ってくるようになったよ。昨日の灰雑感&占希望には反映間に合わなくてすみません。■1＆■2　修>>753への回答を兼ねて。私個人としては青>>414と同様「狂に任せようと狼全員非ＣＯはありうると思ってる」から、農狂または青狂の線も捨てずに見てはいる。
3日目,仕立て屋エルナ,村人,真狂の場合、狼視点でCO段階での農の真狂分からない。また同時に青非狼のため囁きは無く、青が現れるかどうかは分かっていない。青現れず農1COなら、狼は「判定結果見てから農の真狂判断」。2CO以上にしたいのなら「自分たちから騙りを出す」か「青が現れるのを待つ」ことになる（加えて、青狂の場合は青に占い騙ってもらう必要があるね）。あ、非占撤回して占宣言することに関しては考慮していないよ。
