4日目,負傷兵シモン,村人,こはもっかい★が飛ぶようならもう少し詳しく話してもいいぜ。者は二日目辺りから初日とのブレ?黒違和感があって、パメより吊っても惜しくない存在だし(とても失礼)精査するより吊って判定見たかった。んで、神は正直黒いところ見つけていない。ただ、「これは村人でもありえるなギリギリ」のところにいる神よりは不審者でも村側臭すぎる長が村側に見えた。で、分かると思うけれど神と長の位置はこの先一番互換可能。そして
4日目,負傷兵シモン,村人,神が質問してきたのは白要素としてとっている。神がしてきたから。者がしてきたら神はかなり黒く見えてきていた。だっていくらこの先能力者ロラがあっても者は疑われ過ぎ。神と者ならブレインは者だと思っているけれど、流石にここは者が俺に黒塗り・・・する・・・か?あれ俺何言ってるんだ。まぁ良くわからんが村:長≧神:狼ぐらいってこと。神>>953これはどういうことなのだか本気で良くわからないんだが・・・説明頼む
4日目,村長ヴァルター,村人,占再考察トマくんはね、失礼な発言で本当に申し訳ないんだが、リナくん白決め打って、黒出しするスキルがあるかってことに悩むよそんな考察力と決断力があるならさ、もう少し信用取れてると思うんだよね思いついたことを検証せずに（>>187「その役がもし狼で誘導だったら」>>293「狂アピ」）ぽんと発言しているよね可能性を広く見てる占い師が、確白まとめを素っぽ抜かすわけないから、たぶん思いつきタイプ
4日目,村長ヴァルター,村人,仮にトマくん狼なら、たとえコアズレで推敲できなくても、もう少しアドバイスできるだろ。誰が仲間であってもねトマくん狂視なら【羊白見抜いて、決断するスキル有り】か【黒出しないとまずいので、博打】だけど、わしからすればどちらもトマくん像に合わんなアルくんは破綻が見つからないんだが、そこらへんが真らしくもあり非人間的であるなあわしは>>520「真占の自信」言ったけど、仲間がいる故の強さかもとも思う
4日目,神父ジムゾン,村人,☆兵>>965　成程。回答ありがとうございます。GSに長が入っていないのは「不審者」として白黒とは別枠だから…ですか。そうどこかに書いておいて下さいよ。始めは兵-長狼で視点漏れかと思いました。>>947で兵が村で見分けのつかない灰から意見を出すためにわざと隙を作ったのかと邪推しました。娘が羊過剰攻撃が「意見を出すため」が動機だったので、同じような事をしているなら、とても困る…と思ってしまいました。
4日目,少年ペーター,村人,【羊飼い】の潜伏狼像→仲間と表では触れ合わずに戦う狼2dは【●長○兵▼屋▽青】3dは【●兵○長▼娘▽旅】吊先は無難、占先は孤独感。占われる危機感は薄目で若干不一致2d>>476とかの皮肉感は裏協力してそうな狼像と不一致3dは違和感特になし。斑後の>>941は待ってました感一番視界が開けたハズなので今日に期待羊★灰吊りについてはどう思う？まとめ：これといった白要素も狼要素も…斑
4日目,少年ペーター,村人,ぬー時間がない…兵と妙の考察してなくて消去法になっちゃうけど【●兵○妙▼者▽羊】で…割と灰狼は【者羊】もあると思ってる。ただ昨日の事あるからなぁ…とりあえずタイムアップっ…！なるべく急いで戻れるよう努力するー
4日目,村長ヴァルター,村人,斑考察斑になった直後の>>917と、時間が経ってからの>>941に、少しだけブレを感じた手順が得意で重視するなら、斑直後に>>941って言えば良かったんじゃないかな、とリナくん>>942「木真決め打ちに近い～霊決め打ちを求めるこの手順はリスクが高い」羊白視点→トマくん偽決定>>941「私吊ってライン～余裕は無い」なら、尚更「決め打ちに近い行為」ではなく、斑吊りは占決め打ちだ
4日目,村長ヴァルター,村人,リナくんが白なら→斑吊り→【白３吊＆狼が占把握（占真狂の場合）＆偽占決め打ち】「この手順はリスクが高い」と形容できる程度かね？村としての危機感が薄いパメラくんに疑われていた時>>432>>476の方が、よほど焦っていたように思える焦燥度が、【自分が疑われる＞村危機】　←強い黒要素現在の敵陣営予想【羊商Ｘ＋旅】さて、膝掛けを探してこよう。妻がいないから、どこにしまってあるか分からんな
4日目,少女リーザ,人狼,こんばんに。可能なのはあと１ミス。冷静になって、狼探すのヨ。昨日考察出来なかった神にいくつか神★１>>896　昨日年の>>840気になるって言ってたよに。娘は白だったわけだけど（まぁ僕も外したんだけどに…）、印象どう変わったかに？神★２>>953　「羊兵X−商も検討している」ってXは順当にいけば書か旅だよに。昨日の考察からジムジムは書真視だったと思うんケド、何故「羊兵旅−商」じゃないんだに？
4日目,負傷兵シモン,村人,者>>958ディタは俺よりも理論的で深く考えて行動する人だ。者狼ならブレインは者だと思っている。単品黒い割に周りとも微妙な距離感操作しているんじゃないかと。>>924「理解は示さないけれど簡単に羊吊はしないから安心して^^ちゃんと追い込んでからする^^」に見えた。羊吊になったとしても羊吊反対する余地があったという偽装ってことな。多分者と俺とじゃロックオンする過程も解除過程も違う、これ一応説明しと
4日目,負傷兵シモン,村人,く。「んん～変な気がするな～追い込めー!!」ぐらいのノリでもロックオンするよ俺。叩いているときは割と本気なんだけれど、後から考えると「そーでもなかった、まぁいいか疑い晴れたし(orボロでたし)」で羊の場合、俺の考えは浅かった。羊の性格と気持ちを考えてしっかり思考トレースできていなかった。「消極的なステルス狼」に見えたのはしょっぱなの多少理不尽なパメ絡みの所為の混乱考慮していなかった。ここ以外では
4日目,負傷兵シモン,村人,リナの人物像はずっとブレていない。隠しているようにどうしても見えない。直感、つか違和感センサーがまったく反応しない。で、俺との対話、狼だったら羊単体対応はもっと逃げの姿勢をとるよ。後ろ盾いたら多少地に足付いているしあしらう感じでくるか俺のイメージ落とそうとしたと思う。あ、対話って>>757辺りのことね。自分をあまり信用していない割に積極的で考え方は素直なイメージ。最初からの性格偽装なら俺爆死。
